Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population (2019 est.),Total Violent and Property Crimes,Total Violent and Property Crimes: Violent Crimes,Total Violent and Property Crimes: Property Crimes,% Total Violent and Property Crimes: Violent Crimes,% Total Violent and Property Crimes: Property Crimes,Total Violent and Property Crimes Rate,Total Violent and Property Crimes Rate: Violent Crimes Rate,Total Violent and Property Crimes Rate: Property Crimes Rate,Total Violent Crimes ,Total Violent Crimes: Murders and Nonnegligent Manslaughters,Total Violent Crimes: Rape Revised Definition,Total Violent Crimes: Rape Legacy Definition,Total Violent Crimes: Robberies,Total Violent Crimes: Aggravated Assaults,Total Violent Crimes Rate,Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate,Total Violent Crimes Rate: Rape Revised Definition Rate,Rape Legacy Definition Rate,Total Violent Crimes Rate: Robberies Rate,Total Violent Crimes Rate: Aggravated Assaults Rate,Total Property Crimes,Total Property Crimes: Burglaries,Total Property Crimes: Larcenies,Total Property Crimes: Motor Vehicle Thefts,Total Property Crimes Rate,Total Property Crimes Rate: Burglaries Rate,Total Property Crimes Rate: Larcenies Rate,Total Property Crimes Rate: Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported:,"Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",Total Number of Hate Crimes with an Anti-Religion Bias Reported:,Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,Total Number of Hate Crimes with an Anti-Disability Bias Reported:,Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",% Total Number of Hate Crimes with an Anti-Religion Bias Reported:,% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,% Total Number of Hate Crimes with an Anti-Disability Bias Reported:,% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:",Anti-Religion Rate:,Anti-Sexual Orientation Rate:,Anti-Disability Rate:,Anti-Gender and Anti-Gender Rate:
"Washington County, Tennessee",Washington County,47179,0,47,179,129375,921,159,762,17.26,82.74,711.884058,122.8985507,588.9855072,159,1,10,,4,144,122.8985507,0.77294686,7.729468599,,3.09178744,111.3043478,762,182,446,134,588.9855072,140.6763285,344.7342995,103.5748792,3,2.31884058,,,,,,,,,,,,,,,,,
"Wayne County, Tennessee",Wayne County,47181,0,47,181,16673,107,14,93,13.08,86.92,641.7561327,83.96809212,557.7880405,14,2,0,,0,12,83.96809212,11.99544173,0,,0,71.97265039,93,21,54,18,557.7880405,125.9521382,323.8769268,107.9589756,1,5.997720866,,,,,,,,,,,,,,,,,
"Weakley County, Tennessee",Weakley County,47183,0,47,183,33328,143,27,116,18.88,81.12,429.068651,81.01296207,348.0556889,27,0,7,,1,19,81.01296207,0,21.00336054,,3.000480077,57.00912146,116,45,53,18,348.0556889,135.0216035,159.0254441,54.00864138,0,0,,,,,,,,,,,,,,,,,
"White County, Tennessee",White County,47185,0,47,185,27345,306,55,251,17.97,82.03,1119.034558,201.1336625,917.900896,55,0,2,,5,48,201.1336625,0,7.313951362,,18.28487841,175.5348327,251,45,165,41,917.900896,164.5639057,603.4009874,149.9360029,8,29.25580545,,,,,,,,,,,,,,,,,
"Williamson County, Tennessee",Williamson County,47187,0,47,187,238412,408,119,289,29.17,70.83,171.1323256,49.91359495,121.2187306,119,2,14,,2,101,49.91359495,0.838883949,5.872187642,,0.838883949,42.36363941,289,66,196,27,121.2187306,27.68317031,82.21062698,11.32493331,4,1.677767898,,,,,,,,,,,,,,,,,
"Wilson County, Tennessee",Wilson County,47189,0,47,189,144657,640,85,555,13.28,86.72,442.4258764,58.75968671,383.6661897,85,0,2,,4,79,58.75968671,0,1.382580864,,2.765161727,54.61194412,555,105,384,66,383.6661897,72.58549534,265.4555258,45.6251685,1,0.691290432,,,,,,,,,,,,,,,,,
"Anderson County, Texas",Anderson County,48001,0,48,1,57735,393,30,363,7.63,92.37,680.6962847,51.96154845,628.7347363,30,2,3,,2,23,51.96154845,3.46410323,5.196154845,,3.46410323,39.83718715,363,150,171,42,628.7347363,259.8077423,296.1808262,72.74616784,0,0,,,,,,,,,,,,,,,,,
"Andrews County, Texas",Andrews County,48003,0,48,3,18705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angelina County, Texas",Angelina County,48005,0,48,5,86715,664,97,567,14.61,85.39,765.7268062,111.8606931,653.8661131,97,1,27,,5,64,111.8606931,1.153203021,31.13648158,,5.766015107,73.80499337,567,183,330,54,653.8661131,211.0361529,380.5569971,62.27296316,1,1.153203021,,,,,,,,,,,,,,,,,
"Aransas County, Texas",Aransas County,48007,0,48,7,23510,300,60,240,20,80,1276.052744,255.2105487,1020.842195,60,0,13,,3,44,255.2105487,0,55.29561889,,12.76052744,187.1544024,240,62,164,14,1020.842195,263.717567,697.5754998,59.54912803,0,0,,,,,,,,,,,,,,,,,
"Archer County, Texas",Archer County,48009,0,48,9,8553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armstrong County, Texas",Armstrong County,48011,0,48,11,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atascosa County, Texas",Atascosa County,48013,0,48,13,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austin County, Texas",Austin County,48015,0,48,15,30032,100,13,87,13,87,332.9781566,43.28716036,289.6909963,13,0,2,,0,11,43.28716036,0,6.659563133,,0,36.62759723,87,40,29,18,289.6909963,133.1912627,96.56366542,59.93606819,0,0,,,,,,,,,,,,,,,,,
"Bailey County, Texas",Bailey County,48017,0,48,17,7000,39,3,36,7.69,92.31,557.1428571,42.85714286,514.2857143,3,0,1,,0,2,42.85714286,0,14.28571429,,0,28.57142857,36,15,20,1,514.2857143,214.2857143,285.7142857,14.28571429,0,0,,,,,,,,,,,,,,,,,
"Bandera County, Texas",Bandera County,48019,0,48,19,23112,280,12,268,4.29,95.71,1211.491866,51.92107996,1159.570786,12,0,2,,1,9,51.92107996,0,8.653513326,,4.326756663,38.94080997,268,95,143,30,1159.570786,411.041883,618.7262028,129.8026999,1,4.326756663,,,,,,,,,,,,,,,,,
"Bastrop County, Texas",Bastrop County,48021,0,48,21,88723,861,212,649,24.62,75.38,970.4360763,238.9459328,731.4901435,212,6,46,,18,142,238.9459328,6.762620741,51.84675901,,20.28786222,160.0486909,649,192,349,108,731.4901435,216.4038637,393.3591064,121.7271733,5,5.635517284,,,,,,,,,,,,,,,,,
"Baylor County, Texas",Baylor County,48023,0,48,23,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bee County, Texas",Bee County,48025,0,48,25,32565,180,21,159,11.67,88.33,552.7406725,64.48641179,488.2542607,21,0,3,,0,18,64.48641179,0,9.212344542,,0,55.27406725,159,56,93,10,488.2542607,171.9637648,285.5826808,30.70781514,1,3.070781514,,,,,,,,,,,,,,,,,
"Bell County, Texas",Bell County,48027,0,48,27,362924,713,82,631,11.5,88.5,196.4598649,22.59426216,173.8656027,82,0,27,,1,54,22.59426216,0,7.439574126,,0.275539782,14.87914825,631,152,445,34,173.8656027,41.88204693,122.6152032,9.368352603,0,0,,,,,,,,,,,,,,,,,
"Bexar County, Texas",Bexar County,48029,0,48,29,2003554,5989,692,5297,11.55,88.45,298.9188213,34.53862486,264.3801964,692,13,145,,88,446,34.53862486,0.648846999,7.237139603,,4.392195069,22.26044319,5297,990,3801,506,264.3801964,49.41219453,189.7128802,25.25512165,39,1.946540997,,,,,,,,,,,,,,,,,
"Blanco County, Texas",Blanco County,48031,0,48,31,11931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borden County, Texas",Borden County,48033,0,48,33,654,11,1,10,9.09,90.91,1681.957187,152.9051988,1529.051988,1,0,1,,0,0,152.9051988,0,152.9051988,,0,0,10,5,4,1,1529.051988,764.5259939,611.6207951,152.9051988,0,0,,,,,,,,,,,,,,,,,
"Bosque County, Texas",Bosque County,48035,0,48,35,18685,98,27,71,27.55,72.45,524.4848809,144.5009366,379.9839443,27,0,3,,0,24,144.5009366,0,16.05565962,,0,128.445277,71,38,24,9,379.9839443,203.3716885,128.445277,48.16697886,1,5.35188654,,,,,,,,,,,,,,,,,
"Bowie County, Texas",Bowie County,48037,0,48,37,93245,433,102,331,23.56,76.44,464.3680626,109.3892434,354.9788192,102,1,25,,2,74,109.3892434,1.072443563,26.81108907,,2.144887125,79.36082364,331,131,170,30,354.9788192,140.4901067,182.3154057,32.17330688,6,6.434661376,,,,,,,,,,,,,,,,,
"Brazoria County, Texas",Brazoria County,48039,0,48,39,374264,1495,170,1325,11.37,88.63,399.4506552,45.42248253,354.0281726,170,4,13,,34,119,45.42248253,1.068764295,3.473483958,,9.084496505,31.79573777,1325,306,851,168,354.0281726,81.76046855,227.3796037,44.88810038,3,0.801573221,,,,,,,,,,,,,,,,,
"Brazos County, Texas",Brazos County,48041,0,48,41,229211,335,29,306,8.66,91.34,146.1535441,12.65209785,133.5014463,29,0,13,,1,15,12.65209785,0,5.67163007,,0.436279236,6.544188542,306,93,200,13,133.5014463,40.57396896,87.25584723,5.67163007,2,0.872558472,,,,,,,,,,,,,,,,,
"Brewster County, Texas",Brewster County,48043,0,48,43,9203,17,7,10,41.18,58.82,184.7223731,76.06215365,108.6602195,7,0,1,,0,6,76.06215365,0,10.86602195,,0,65.1961317,10,4,3,3,108.6602195,43.4640878,32.59806585,32.59806585,0,0,,,,,,,,,,,,,,,,,
"Briscoe County, Texas",Briscoe County,48045,0,48,45,1546,3,0,3,0,100,194.0491591,0,194.0491591,0,0,0,,0,0,0,0,0,,0,0,3,2,0,1,194.0491591,129.3661061,0,64.68305304,0,0,,,,,,,,,,,,,,,,,
"Brooks County, Texas",Brooks County,48047,0,48,47,7093,1,1,0,100,0,14.09840688,14.09840688,0,1,0,0,,0,1,14.09840688,0,0,,0,14.09840688,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Brown County, Texas",Brown County,48049,0,48,49,37864,220,31,189,14.09,85.91,581.0268329,81.87196281,499.1548701,31,0,7,,1,23,81.87196281,0,18.48721741,,2.641031059,60.74371435,189,62,114,13,499.1548701,163.7439256,301.0775407,34.33340376,4,10.56412423,,,,,,,,,,,,,,,,,
"Burleson County, Texas",Burleson County,48051,0,48,51,18443,120,20,100,16.67,83.33,650.6533644,108.4422274,542.211137,20,1,7,,2,10,108.4422274,5.42211137,37.95477959,,10.84422274,54.2211137,100,34,63,3,542.211137,184.3517866,341.5930163,16.26633411,1,5.42211137,,,,,,,,,,,,,,,,,
"Burnet County, Texas",Burnet County,48053,0,48,53,48155,273,54,219,19.78,80.22,566.919323,112.1378881,454.7814349,54,0,11,,2,41,112.1378881,0,22.84290313,,4.153255114,85.14172983,219,65,119,35,454.7814349,134.9807912,247.1186793,72.68196449,2,4.153255114,,,,,,,,,,,,,,,,,
"Caldwell County, Texas",Caldwell County,48055,0,48,55,43664,139,51,88,36.69,63.31,318.3400513,116.801026,201.5390253,51,0,6,,2,43,116.801026,0,13.74129718,,4.580432393,98.47929645,88,26,53,9,201.5390253,59.54562111,121.3814584,20.61194577,0,0,,,,,,,,,,,,,,,,,
"Calhoun County, Texas",Calhoun County,48057,0,48,57,21290,125,22,103,17.6,82.4,587.130108,103.334899,483.795209,22,0,8,,0,14,103.334899,0,37.57632691,,0,65.7585721,103,26,71,6,483.795209,122.1230625,333.4899014,28.18224519,0,0,,,,,,,,,,,,,,,,,
"Callahan County, Texas",Callahan County,48059,0,48,59,13943,49,5,44,10.2,89.8,351.4308255,35.86028832,315.5705372,5,0,0,,0,5,35.86028832,0,0,,0,35.86028832,44,12,22,10,315.5705372,86.06469196,157.7852686,71.72057663,1,7.172057663,,,,,,,,,,,,,,,,,
"Cameron County, Texas",Cameron County,48061,0,48,61,423163,1099,162,937,14.74,85.26,259.710797,38.28312022,221.4276768,162,1,46,,15,100,38.28312022,0.236315557,10.87051562,,3.544733353,23.63155569,937,298,586,53,221.4276768,70.42203595,138.4809163,12.52472452,4,0.945262228,,,,,,,,,,,,,,,,,
"Camp County, Texas",Camp County,48063,0,48,63,13094,76,9,67,11.84,88.16,580.4185123,68.73377119,511.6847411,9,0,2,,0,7,68.73377119,0,15.27417138,,0,53.45959982,67,31,29,7,511.6847411,236.7496563,221.475485,53.45959982,2,15.27417138,,,,,,,,,,,,,,,,,
"Carson County, Texas",Carson County,48065,0,48,65,5926,47,22,25,46.81,53.19,793.1150861,371.2453594,421.8697266,22,1,2,,3,16,371.2453594,16.87478907,33.74957813,,50.6243672,269.996625,25,9,15,1,421.8697266,151.8731016,253.121836,16.87478907,0,0,,,,,,,,,,,,,,,,,
"Cass County, Texas",Cass County,48067,0,48,67,30026,206,32,174,15.53,84.47,686.0720709,106.5743023,579.4977686,32,0,3,,1,28,106.5743023,0,9.991340838,,3.330446946,93.25251449,174,61,92,21,579.4977686,203.1572637,306.401119,69.93938587,5,16.65223473,,,,,,,,,,,,,,,,,
"Castro County, Texas",Castro County,48069,0,48,69,7530,53,6,47,11.32,88.68,703.8512616,79.6812749,624.1699867,6,0,0,,0,6,79.6812749,0,0,,0,79.6812749,47,13,26,8,624.1699867,172.6427623,345.2855246,106.2416999,0,0,,,,,,,,,,,,,,,,,
"Chambers County, Texas",Chambers County,48071,0,48,71,43837,637,93,544,14.6,85.4,1453.110386,212.149554,1240.960832,93,3,8,,8,74,212.149554,6.843534001,18.249424,,18.249424,168.807172,544,132,408,4,1240.960832,301.115496,930.7206241,9.124712001,4,9.124712001,,,,,,,,,,,,,,,,,
"Cherokee County, Texas",Cherokee County,48073,0,48,73,52646,423,61,362,14.42,85.58,803.4798465,115.8682521,687.6115944,61,1,7,,2,51,115.8682521,1.899479543,13.2963568,,3.798959085,96.87345667,362,117,198,47,687.6115944,222.2391065,376.0969494,89.2755385,2,3.798959085,,,,,,,,,,,,,,,,,
"Childress County, Texas",Childress County,48075,0,48,75,7306,8,1,7,12.5,87.5,109.4990419,13.68738024,95.81166165,1,0,0,,0,1,13.68738024,0,0,,0,13.68738024,7,1,5,1,95.81166165,13.68738024,68.43690118,13.68738024,0,0,,,,,,,,,,,,,,,,,
"Clay County, Texas",Clay County,48077,0,48,77,10471,119,16,103,13.45,86.55,1136.472161,152.8029797,983.6691815,16,0,8,,0,8,152.8029797,0,76.40148983,,0,76.40148983,103,33,49,21,983.6691815,315.1561455,467.9591252,200.5539108,2,19.10037246,,,,,,,,,,,,,,,,,
"Cochran County, Texas",Cochran County,48079,0,48,79,2853,30,3,27,10,90,1051.524711,105.1524711,946.3722397,3,0,0,,0,3,105.1524711,0,0,,0,105.1524711,27,12,15,0,946.3722397,420.6098843,525.7623554,0,1,35.05082369,,,,,,,,,,,,,,,,,
"Coke County, Texas",Coke County,48081,0,48,81,3387,16,2,14,12.5,87.5,472.3944494,59.04930617,413.3451432,2,0,0,,0,2,59.04930617,0,0,,0,59.04930617,14,10,0,4,413.3451432,295.2465309,0,118.0986123,0,0,,,,,,,,,,,,,,,,,
"Coleman County, Texas",Coleman County,48083,0,48,83,8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Collin County, Texas",Collin County,48085,0,48,85,1034730,404,66,338,16.34,83.66,39.04400182,6.378475544,32.66552627,66,0,22,,4,40,6.378475544,0,2.126158515,,0.386574275,3.865742754,338,102,187,49,32.66552627,9.857644023,18.07234738,4.735534874,2,0.193287138,,,,,,,,,,,,,,,,,
"Collingsworth County, Texas",Collingsworth County,48087,0,48,87,2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado County, Texas",Colorado County,48089,0,48,89,21493,136,19,117,13.97,86.03,632.7641558,88.4008747,544.3632811,19,1,7,,1,10,88.4008747,4.652677616,32.56874331,,4.652677616,46.52677616,117,29,77,11,544.3632811,134.9276509,358.2561764,51.17945378,2,9.305355232,,,,,,,,,,,,,,,,,
"Comal County, Texas",Comal County,48091,0,48,91,156209,736,135,601,18.34,81.66,471.1636333,86.42267731,384.740956,135,0,40,,9,86,86.42267731,0,25.6067192,,5.761511821,55.05444629,601,179,373,49,384.740956,114.5900684,238.7826566,31.36823102,0,0,,,,,,,,,,,,,,,,,
"Comanche County, Texas",Comanche County,48093,0,48,93,13635,61,3,58,4.92,95.08,447.3780711,22.00220022,425.3758709,3,0,0,,0,3,22.00220022,0,0,,0,22.00220022,58,11,41,6,425.3758709,80.67473414,300.6967363,44.00440044,0,0,,,,,,,,,,,,,,,,,
"Concho County, Texas",Concho County,48095,0,48,95,2726,19,11,8,57.89,42.11,696.9919296,403.5216434,293.4702861,11,0,0,,0,11,403.5216434,0,0,,0,403.5216434,8,8,0,0,293.4702861,293.4702861,0,0,0,0,,,,,,,,,,,,,,,,,
"Cooke County, Texas",Cooke County,48097,0,48,97,41257,133,33,100,24.81,75.19,322.3695373,79.98642655,242.3831107,33,3,8,,3,19,79.98642655,7.271493322,19.39064886,,7.271493322,46.05279104,100,38,51,11,242.3831107,92.10558208,123.6153865,26.66214218,2,4.847662215,,,,,,,,,,,,,,,,,
"Coryell County, Texas",Coryell County,48099,0,48,99,75951,58,4,54,6.9,93.1,76.36502482,5.266553436,71.09847138,4,0,0,,1,3,5.266553436,0,0,,1.316638359,3.949915077,54,11,43,0,71.09847138,14.48302195,56.61544943,0,0,0,,,,,,,,,,,,,,,,,
"Cottle County, Texas",Cottle County,48101,0,48,101,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane County, Texas",Crane County,48103,0,48,103,4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crockett County, Texas",Crockett County,48105,0,48,105,3464,20,2,18,10,90,577.3672055,57.73672055,519.630485,2,0,0,,1,1,57.73672055,0,0,,28.86836028,28.86836028,18,9,5,4,519.630485,259.8152425,144.3418014,115.4734411,0,0,,,,,,,,,,,,,,,,,
"Crosby County, Texas",Crosby County,48107,0,48,107,5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Culberson County, Texas",Culberson County,48109,0,48,109,2171,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Dallam County, Texas",Dallam County,48111,0,48,111,7287,1,0,1,0,100,13.72306848,0,13.72306848,0,0,0,,0,0,0,0,0,,0,0,1,0,0,1,13.72306848,0,0,13.72306848,0,0,,,,,,,,,,,,,,,,,
"Dallas County, Texas",Dallas County,48113,0,48,113,2635516,350,43,307,12.29,87.71,13.28013186,1.631559057,11.6485728,43,0,11,,4,28,1.631559057,0,0.417375573,,0.151772936,1.062410549,307,54,206,47,11.6485728,2.04893463,7.816306181,1.783331993,0,0,,,,,,,,,,,,,,,,,
"Dawson County, Texas",Dawson County,48115,0,48,115,12728,66,2,64,3.03,96.97,518.5417976,15.71338781,502.8284098,2,0,0,,0,2,15.71338781,0,0,,0,15.71338781,64,27,25,12,502.8284098,212.1307354,196.4173476,94.28032684,0,0,,,,,,,,,,,,,,,,,
"Deaf Smith County, Texas",Deaf Smith County,48117,0,48,117,18546,68,8,60,11.76,88.24,366.6558827,43.1359862,323.5198965,8,0,1,,0,7,43.1359862,0,5.391998275,,0,37.74398792,60,18,32,10,323.5198965,97.05596894,172.5439448,53.91998275,0,0,,,,,,,,,,,,,,,,,
"Delta County, Texas",Delta County,48119,0,48,119,5331,28,1,27,3.57,96.43,525.229788,18.75820672,506.4715813,1,0,0,,0,1,18.75820672,0,0,,0,18.75820672,27,10,16,1,506.4715813,187.5820672,300.1313074,18.75820672,1,18.75820672,,,,,,,,,,,,,,,,,
"Denton County, Texas",Denton County,48121,0,48,121,887207,535,95,440,17.76,82.24,60.30159816,10.70776042,49.59383774,95,0,43,,7,45,10.70776042,0,4.846670506,,0.788992873,5.072097042,440,88,299,53,49.59383774,9.918767548,33.70126701,5.973803182,3,0.338139803,,,,,,,,,,,,,,,,,
"Dewitt County, Texas",DeWitt County,48123,0,48,123,20160,153,33,120,21.57,78.43,758.9285714,163.6904762,595.2380952,33,1,7,,0,25,163.6904762,4.96031746,34.72222222,,0,124.0079365,120,47,66,7,595.2380952,233.1349206,327.3809524,34.72222222,2,9.920634921,,,,,,,,,,,,,,,,,
"Dickens County, Texas",Dickens County,48125,0,48,125,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dimmit County, Texas",Dimmit County,48127,0,48,127,10124,150,11,139,7.33,92.67,1481.627815,108.6527064,1372.975109,11,1,2,,0,8,108.6527064,9.877518767,19.75503753,,0,79.02015014,139,39,93,7,1372.975109,385.2232319,918.6092454,69.14263137,0,0,,,,,,,,,,,,,,,,,
"Donley County, Texas",Donley County,48129,0,48,129,3278,34,4,30,11.76,88.24,1037.217816,122.0256254,915.1921904,4,2,0,,0,2,122.0256254,61.01281269,0,,0,61.01281269,30,12,16,2,915.1921904,366.0768761,488.1025015,61.01281269,0,0,,,,,,,,,,,,,,,,,
"Duval County, Texas",Duval County,48131,0,48,131,11157,116,12,104,10.34,89.66,1039.706014,107.5557946,932.1502196,12,0,0,,0,12,107.5557946,0,0,,0,107.5557946,104,24,41,39,932.1502196,215.1115891,367.4822981,349.5563323,0,0,,,,,,,,,,,,,,,,,
"Eastland County, Texas",Eastland County,48133,0,48,133,18360,27,5,22,18.52,81.48,147.0588235,27.23311547,119.8257081,5,2,2,,0,1,27.23311547,10.89324619,10.89324619,,0,5.446623094,22,9,5,8,119.8257081,49.01960784,27.23311547,43.57298475,0,0,,,,,,,,,,,,,,,,,
"Ector County, Texas",Ector County,48135,0,48,135,166223,1695,116,1579,6.84,93.16,1019.71448,69.78576972,949.9287102,116,4,14,,19,79,69.78576972,2.406405852,8.422420483,,11.4304278,47.52651558,1579,228,985,366,949.9287102,137.1651336,592.5774411,220.1861355,0,0,,,,,,,,,,,,,,,,,
"Edwards County, Texas",Edwards County,48137,0,48,137,1932,7,2,5,28.57,71.43,362.3188406,103.5196687,258.7991718,2,0,1,,0,1,103.5196687,0,51.75983437,,0,51.75983437,5,1,2,2,258.7991718,51.75983437,103.5196687,103.5196687,2,103.5196687,,,,,,,,,,,,,,,,,
"Ellis County, Texas",Ellis County,48139,0,48,139,184826,445,83,362,18.65,81.35,240.7669917,44.90710181,195.8598898,83,1,19,,4,59,44.90710181,0.541049419,10.27993897,,2.164197678,31.92191575,362,85,238,39,195.8598898,45.98920065,128.7697618,21.10092736,0,0,,,,,,,,,,,,,,,,,
"El Paso County, Texas",El Paso County,48141,0,48,141,839238,900,259,641,28.78,71.22,107.2401393,30.86132897,76.3788103,259,1,44,,17,197,30.86132897,0.11915571,5.242851253,,2.025647075,23.47367493,641,145,395,101,76.3788103,17.27757799,47.06650557,12.03472674,4,0.476622841,,,,,,,,,,,,,,,,,
"Erath County, Texas",Erath County,48143,0,48,143,42698,143,50,93,34.97,65.03,334.9103002,117.1015036,217.8087967,50,2,9,,2,37,117.1015036,4.684060143,21.07827064,,4.684060143,86.65511265,93,52,30,11,217.8087967,121.7855637,70.26090215,25.76233079,0,0,,,,,,,,,,,,,,,,,
"Falls County, Texas",Falls County,48145,0,48,145,17297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fannin County, Texas",Fannin County,48147,0,48,147,35514,236,42,194,17.8,82.2,664.5266655,118.2632201,546.2634454,42,1,8,,0,33,118.2632201,2.815790956,22.52632765,,0,92.92110154,194,51,114,29,546.2634454,143.6053387,321.0001689,81.65793771,1,2.815790956,,,,,,,,,,,,,,,,,
"Fayette County, Texas",Fayette County,48149,0,48,149,25346,134,11,123,8.21,91.79,528.6830269,43.39935296,485.283674,11,0,6,,1,4,43.39935296,0,23.67237434,,3.945395723,15.78158289,123,41,76,6,485.283674,161.7612247,299.850075,23.67237434,0,0,,,,,,,,,,,,,,,,,
"Fisher County, Texas",Fisher County,48151,0,48,151,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floyd County, Texas",Floyd County,48153,0,48,153,5712,37,12,25,32.43,67.57,647.7591036,210.0840336,437.67507,12,0,0,,1,11,210.0840336,0,0,,17.5070028,192.5770308,25,5,19,1,437.67507,87.53501401,332.6330532,17.5070028,2,35.0140056,,,,,,,,,,,,,,,,,
"Foard County, Texas",Foard County,48155,0,48,155,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Bend County, Texas",Fort Bend County,48157,0,48,157,811688,5484,841,4643,15.34,84.66,675.6290594,103.6112398,572.0178197,841,10,119,,120,592,103.6112398,1.232000473,14.66080563,,14.78400568,72.93442801,4643,691,3653,299,572.0178197,85.13123269,450.0497728,36.83681415,1,0.123200047,,,,,,,,,,,,,,,,,
"Franklin County, Texas",Franklin County,48159,0,48,159,10725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freestone County, Texas",Freestone County,48161,0,48,161,19717,153,22,131,14.38,85.62,775.9801187,111.5788406,664.4012781,22,0,3,,3,16,111.5788406,0,15.21529644,,15.21529644,81.14824771,131,55,68,8,664.4012781,278.9471015,344.8800527,40.57412385,2,10.14353096,,,,,,,,,,,,,,,,,
"Frio County, Texas",Frio County,48163,0,48,163,20306,69,9,60,13.04,86.96,339.801044,44.32187531,295.4791687,9,0,0,,0,9,44.32187531,0,0,,0,44.32187531,60,17,34,9,295.4791687,83.7190978,167.4381956,44.32187531,0,0,,,,,,,,,,,,,,,,,
"Gaines County, Texas",Gaines County,48165,0,48,165,21492,99,11,88,11.11,88.89,460.6365159,51.1818351,409.4546808,11,2,2,,1,6,51.1818351,9.3057882,9.3057882,,4.6528941,27.9173646,88,29,49,10,409.4546808,134.9339289,227.9918109,46.528941,10,46.528941,,,,,,,,,,,,,,,,,
"Galveston County, Texas",Galveston County,48167,0,48,167,342139,850,123,727,14.47,85.53,248.4370387,35.9503009,212.4867378,123,2,30,,16,75,35.9503009,0.584557738,8.768366073,,4.676461906,21.92091518,727,179,454,94,212.4867378,52.31791757,132.6946066,27.4742137,15,4.384183037,,,,,,,,,,,,,,,,,
"Garza County, Texas",Garza County,48169,0,48,169,6229,45,15,30,33.33,66.67,722.4273559,240.8091186,481.6182373,15,0,5,,0,10,240.8091186,0,80.26970621,,0,160.5394124,30,17,11,2,481.6182373,272.9170011,176.5933537,32.10788249,0,0,,,,,,,,,,,,,,,,,
"Gillespie County, Texas",Gillespie County,48171,0,48,171,26988,67,12,55,17.91,82.09,248.2584853,44.46420631,203.7942789,12,1,3,,0,8,44.46420631,3.705350526,11.11605158,,0,29.64280421,55,6,46,3,203.7942789,22.23210316,170.4461242,11.11605158,1,3.705350526,,,,,,,,,,,,,,,,,
"Glasscock County, Texas",Glasscock County,48173,0,48,173,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goliad County, Texas",Goliad County,48175,0,48,175,7658,101,22,79,21.78,78.22,1318.882215,287.2812745,1031.60094,22,1,3,,2,16,287.2812745,13.05823975,39.17471925,,26.1164795,208.931836,79,19,49,11,1031.60094,248.1065552,639.8537477,143.6406372,0,0,,,,,,,,,,,,,,,,,
